19:25:18.900	2698	610
19:25:19.100	2704	620
19:25:19.300	2694	636
19:25:19.500	2696	648
19:25:19.700	2696	648
19:25:19.900	2696	660
19:25:20.100	2688	670
19:25:20.300	2722	674
19:25:20.500	2750	686
19:25:20.700	2792	698
19:25:20.900	2806	706
19:25:21.100	2818	710
19:25:21.300	2852	710
19:25:21.500	3064	700
19:25:21.700	3220	710
19:25:21.900	3364	750
19:25:22.100	3526	808
19:25:22.300	3620	824
19:25:22.500	3660	834
19:25:22.700	3702	834
19:25:22.900	3666	846
19:25:23.100	3666	844
19:25:23.300	3684	844
19:25:23.500	3696	850
19:25:23.700	3692	856
19:25:23.900	3694	856
19:25:24.100	3700	858
19:25:24.300	3734	876
19:25:24.500	3744	882
19:25:24.700	3732	874
19:25:24.900	3736	872
19:25:25.100	3754	872
19:25:25.300	3742	868
19:25:25.500	3740	862
19:25:25.700	3740	860
19:25:25.900	3740	860
19:25:26.100	3740	856
19:25:26.300	3742	866
19:25:26.500	3740	884
19:25:26.700	3734	894
19:25:26.900	3724	904
19:25:27.100	3714	904
19:25:27.300	3714	904
19:25:27.500	3710	912
19:25:27.700	3702	920
19:25:27.900	3684	916
19:25:28.100	3686	922
19:25:28.300	3686	918
19:25:28.500	3678	900
19:25:28.700	3678	898
19:25:28.900	3678	898
19:25:29.100	3684	914
19:25:29.300	3650	948
19:25:29.500	3654	986
19:25:29.700	3654	1018
19:25:29.900	3642	1054
19:25:30.100	3640	1064
19:25:30.300	3622	1110
19:25:30.500	3620	1144
19:25:30.700	3610	1172
19:25:30.900	3598	1216
19:25:31.100	3602	1240
19:25:31.300	3602	1266
19:25:31.500	3590	1288
19:25:31.700	3566	1298
19:25:31.900	3566	1308
19:25:32.100	3520	1344
19:25:32.300	3452	1394
19:25:32.500	3394	1428
19:25:32.700	3364	1470
19:25:32.900	3304	1508
19:25:33.100	3262	1528
19:25:33.300	3094	1568
19:25:33.500	2862	1642
19:25:33.700	2688	1690
19:25:33.900	2480	1708
19:25:34.100	2310	1732
19:25:34.300	2154	1758
19:25:34.500	2018	1784
19:25:34.700	1940	1788
19:25:34.900	1870	1814
19:25:35.100	1850	1770
19:25:35.300	1746	1734
19:25:35.500	1714	1684
19:25:35.700	1720	1708
19:25:35.900	1798	1696
19:25:36.100	1764	1634
19:25:36.300	1730	1642
19:25:36.500	1728	1698
19:25:36.700	1728	1756
19:25:36.900	1708	1788
19:25:37.100	1702	1798
19:25:37.300	1702	1854
19:25:37.500	1686	1860
19:25:37.700	1674	1898
19:25:37.900	1666	1922
19:25:38.100	1656	1960
19:25:38.300	1656	1966
19:25:38.500	1654	1970
19:25:38.700	1656	1976
19:25:38.900	1656	1976
19:25:39.100	1664	1920
19:25:39.300	1678	1962
19:25:39.500	1676	1964
19:25:39.700	1676	1964
19:25:39.900	1676	1964
19:25:40.100	1668	1930
19:25:40.300	1972	1930
19:25:40.500	2066	1908
19:25:40.700	2178	1874
19:25:40.900	2522	1816
19:25:41.100	2454	1760
19:25:41.300	2542	1720
19:25:41.500	2592	1678
19:25:41.700	2612	1672
19:25:41.900	2676	1668
19:25:42.100	2716	1634
19:25:42.300	2764	1626
19:25:42.500	2808	1636
19:25:42.700	2824	1636
19:25:42.900	2824	1634
19:25:43.100	2850	1636
19:25:43.300	2876	1636
19:25:43.500	2892	1642
19:25:43.700	2898	1632
19:25:43.900	2890	1632
19:25:44.100	2810	1570
19:25:44.300	2800	1562
19:25:44.500	2782	1552
19:25:44.700	2778	1552
19:25:44.900	2776	1542
19:25:45.100	2776	1542
19:25:45.300	2776	1532
19:25:45.500	2772	1532
19:25:45.700	2772	1532
19:25:45.900	2772	1526
19:25:46.100	2772	1526
19:25:46.300	2780	1512
19:25:46.500	2780	1520
19:25:46.700	2780	1520
19:25:46.900	2782	1520
19:25:47.100	2782	1520
19:25:47.300	2782	1520
19:25:47.500	2782	1520
19:25:47.700	2780	1524
19:25:47.900	2776	1524
19:25:48.100	2776	1524
19:25:48.300	2764	1516
19:25:48.500	2770	1528
19:25:48.700	2784	1536
19:25:48.900	2784	1536
19:25:49.100	2784	1536
19:25:49.300	2784	1536
19:25:49.500	2784	1536
19:25:49.700	2772	1530
19:25:49.900	2770	1528
19:25:50.100	2770	1528
19:25:50.300	2770	1528
19:25:50.500	2770	1528
19:25:50.700	2770	1528
19:25:50.900	2768	1530
19:25:51.100	2768	1528
19:25:51.300	2768	1540
19:25:51.500	2772	1532
19:25:51.700	2772	1532
19:25:51.900	2772	1530
19:25:52.100	2770	1542
19:25:52.300	2770	1536
19:25:52.500	2772	1530
19:25:52.700	2772	1530
19:25:52.900	2772	1530
19:25:53.100	2772	1530
19:25:53.300	2772	1530
19:25:53.500	2772	1530
19:25:53.700	2772	1530
19:25:53.900	2772	1530
19:25:54.100	2772	1530
19:25:54.300	2772	1530
19:25:54.500	2772	1530
19:25:54.700	2772	1530
19:25:54.900	2772	1530
19:25:55.100	2772	1530
19:25:55.300	2772	1530
19:25:55.500	2772	1530
19:25:55.700	2772	1530
19:25:55.900	2772	1530
19:25:56.100	2772	1530
19:25:56.300	2772	1530
19:25:56.500	2772	1530
19:25:56.700	2772	1530
19:25:56.900	2772	1530
19:25:57.100	2772	1530
19:25:57.300	2772	1530
19:25:57.500	2772	1538
19:25:57.700	2768	1536
19:25:57.900	2378	1242
19:25:58.100	2038	890
19:25:58.300	1842	766
19:25:58.500	1662	578
19:25:58.700	1498	546
19:25:58.900	1410	490
19:25:59.100	1308	450
19:25:59.300	1250	438
19:25:59.500	1192	468
19:25:59.700	1130	522
19:25:59.900	1090	554
19:26:00.100	1104	576
19:26:00.300	1104	624
19:26:00.500	1084	696
19:26:00.700	1088	726
19:26:00.900	1078	778
19:26:01.100	1090	796
19:26:01.300	1066	788
19:26:01.500	1066	808
19:26:01.700	1032	744
19:26:01.900	1014	708
19:26:02.100	1004	756
19:26:02.300	1012	778
19:26:02.500	1014	778
19:26:02.700	1002	750
19:26:02.900	990	730
19:26:03.100	984	712
19:26:03.300	962	702
19:26:03.500	988	790
19:26:03.700	992	786
19:26:03.900	976	752
19:26:04.100	984	766
19:26:04.300	982	772
19:26:04.500	1030	764
19:26:04.700	1078	754
19:26:04.900	1100	732
19:26:05.100	1106	726
19:26:05.300	1118	726
19:26:05.500	1146	722
19:26:05.700	1154	712
19:26:05.900	1158	714
19:26:06.100	1188	710
19:26:06.300	1194	708
19:26:06.500	1204	694
19:26:06.700	1222	696
19:26:06.900	1230	696
19:26:07.100	1242	686
19:26:07.300	1250	682
19:26:07.500	1312	668
19:26:07.700	1358	666
19:26:07.900	1398	654
19:26:08.100	1434	652
19:26:08.300	1490	642
19:26:08.500	1500	638
19:26:08.700	1540	632
19:26:08.900	1570	630
19:26:09.100	1580	628
19:26:09.300	1572	626
19:26:09.500	1556	632
19:26:09.700	1554	632
19:26:09.900	1550	632
19:26:10.100	1540	638
19:26:10.300	1464	646
19:26:10.500	1380	662
19:26:10.700	1324	684
19:26:10.900	1310	690
19:26:11.100	1290	688
19:26:11.300	1314	688
19:26:11.500	1302	688
19:26:11.700	1306	692
19:26:11.900	1304	696
19:26:12.100	1298	690
19:26:12.300	1290	686
19:26:12.500	1278	670
19:26:12.700	1274	676
19:26:12.900	1268	676
19:26:13.100	1264	674
19:26:13.300	1234	674
19:26:13.500	1214	682
19:26:13.700	1194	692
19:26:13.900	1192	688
19:26:14.100	1156	698
19:26:14.300	1148	700
19:26:14.500	1152	702
19:26:14.700	1164	706
19:26:14.900	1164	708
19:26:15.100	1170	708
19:26:15.300	1162	708
19:26:15.500	1166	716
19:26:15.700	1128	704
19:26:15.900	1058	690
19:26:16.100	994	682
19:26:16.300	954	686
19:26:16.500	908	718
19:26:16.700	872	748
19:26:16.900	804	778
19:26:17.100	746	810
19:26:17.300	710	860
19:26:17.500	638	910
19:26:17.700	604	950
19:26:17.900	562	996
19:26:18.100	492	1000
19:26:18.300	456	1012
19:26:18.500	446	1018
19:26:18.700	378	1082
19:26:18.900	370	1096
19:26:19.100	318	1102
19:26:19.300	286	1118
19:26:19.500	246	1146
19:26:19.700	234	1154
19:26:19.900	224	1158
19:26:20.100	196	1178
19:26:20.300	184	1186
19:26:20.500	164	1196
19:26:20.700	150	1208
19:26:20.900	136	1212
19:26:21.100	118	1224
19:26:21.300	118	1224
19:26:21.500	118	1220
19:26:21.700	118	1220
19:26:21.900	122	1220
19:26:22.100	128	1220
19:26:22.300	146	1214
19:26:22.500	154	1194
19:26:22.700	156	1192
19:26:22.900	170	1186
19:26:23.100	172	1188
19:26:23.300	174	1188
19:26:23.500	170	1186
19:26:23.700	174	1182
19:26:23.900	170	1180
19:26:24.100	192	1172
19:26:24.300	280	1142
19:26:24.500	350	1098
19:26:24.700	386	1090
19:26:24.900	440	1090
19:26:25.100	424	1080
19:26:25.300	422	1084
19:26:25.500	428	1090
19:26:25.700	462	1094
19:26:25.900	492	1102
19:26:26.100	534	1100
19:26:26.300	564	1106
19:26:26.500	596	1094
19:26:26.700	616	1096
19:26:26.900	608	1094
19:26:27.100	626	1094
19:26:27.300	646	1088
19:26:27.500	666	1084
19:26:27.700	696	1084
19:26:27.900	698	1080
19:26:28.100	716	1078
19:26:28.300	772	1056
19:26:28.500	812	1044
19:26:28.700	856	1028
19:26:28.900	886	1014
19:26:29.100	908	1008
19:26:29.300	952	990
19:26:29.500	964	972
19:26:29.700	1014	956
19:26:29.900	1020	940
19:26:30.100	1134	940
19:26:30.300	1216	910
19:26:30.500	1244	904
19:26:30.700	1218	916
19:26:30.900	1220	936
19:26:31.100	1218	922
19:26:31.300	1214	942
19:26:31.500	1200	952
19:26:31.700	1176	970
19:26:31.900	1180	990
19:26:32.100	1178	1000
19:26:32.300	1192	1004
19:26:32.500	1334	1042
19:26:32.700	1500	1066
19:26:32.900	1686	1104
19:26:33.100	1828	1112
19:26:33.300	2038	1146
19:26:33.500	2248	1170
19:26:33.700	2426	1182
19:26:33.900	2560	1186
19:26:34.100	2724	1206
19:26:34.300	2822	1212
19:26:34.500	2980	1228
19:26:34.700	3076	1230
19:26:34.900	3190	1244
19:26:35.100	3260	1254
19:26:35.300	3356	1258
19:26:35.500	3436	1264
19:26:35.700	3488	1264
19:26:35.900	3558	1268
19:26:36.100	3602	1266
19:26:36.300	3660	1272
19:26:36.500	3706	1272
19:26:36.700	3744	1274
19:26:36.900	3772	1274
19:26:37.100	3744	1256
19:26:37.300	3740	1238
19:26:37.500	3740	1218
19:26:37.700	3738	1202
19:26:37.900	3726	1190
19:26:38.100	3712	1168
19:26:38.300	3596	1118
19:26:38.500	3388	1064
19:26:38.700	3278	1018
19:26:38.900	3128	982
19:26:39.100	3006	932
19:26:39.300	2942	902
19:26:39.500	2932	902
19:26:39.700	2912	906
19:26:39.900	2896	900
19:26:40.100	2846	878
19:26:40.300	2806	862
19:26:40.500	2794	860
19:26:40.700	2734	826
19:26:40.900	2680	808
19:26:41.100	2496	774
19:26:41.300	2362	738
19:26:41.500	2272	714
19:26:41.700	2228	690
19:26:41.900	2266	682
19:26:42.100	2274	694
19:26:42.300	2296	696
19:26:42.500	2302	690
19:26:42.700	2298	686
19:26:42.900	2302	664
19:26:43.100	2312	662
19:26:43.300	2326	660
19:26:43.500	2302	652
19:26:43.700	2314	642
19:26:43.900	2310	640
19:26:44.100	2328	632
19:26:44.300	2390	628
19:26:44.500	2428	620
19:26:44.700	2476	614
19:26:44.900	2496	610
19:26:45.100	2532	594
19:26:45.300	2566	592
19:26:45.500	2586	592
19:26:45.700	2602	586
19:26:45.900	2610	586
19:26:46.100	2622	580
19:26:46.300	2632	578
19:26:46.500	2642	578
19:26:46.700	2658	570
19:26:46.900	2676	572
19:26:47.100	2678	572
19:26:47.300	2694	570
19:26:47.500	2706	570
19:26:47.700	2710	572
19:26:47.900	2718	568
19:26:48.100	2736	572
19:26:48.300	2738	572
19:26:48.500	2752	570
19:26:48.700	2774	572
19:26:48.900	2784	578
19:26:49.100	2790	580
19:26:49.300	2808	584
19:26:49.500	2836	590
19:26:49.700	2826	588
19:26:49.900	2836	596
19:26:50.100	2824	594
19:26:50.300	2834	602
19:26:50.500	2842	600
19:26:50.700	2830	600
19:26:50.900	2828	610
19:26:51.100	2826	612
19:26:51.300	2816	606
19:26:51.500	2822	608
19:26:51.700	2810	608
19:26:51.900	2804	610
19:26:52.100	2762	626
19:26:52.300	2724	610
19:26:52.500	2702	606
19:26:52.700	2654	608
19:26:52.900	2654	606
19:26:53.100	2650	610
19:26:53.300	2650	608
19:26:53.500	2654	616
19:26:53.700	2684	618
19:26:53.900	2702	614
19:26:54.100	2706	610
19:26:54.300	2732	618
19:26:54.500	2750	618
19:26:54.700	2790	626
19:26:54.900	2796	630
19:26:55.100	2804	636
19:26:55.300	2840	664
19:26:55.500	2854	660
19:26:55.700	2832	656
19:26:55.900	2804	652
19:26:56.100	2774	668
19:26:56.300	2776	662
19:26:56.500	2750	656
19:26:56.700	2726	668
19:26:56.900	2710	670
19:26:57.100	2680	662
19:26:57.300	2678	680
19:26:57.500	2666	670
19:26:57.700	2660	680
19:26:57.900	2658	696
19:26:58.100	2682	732
19:26:58.300	2726	784
19:26:58.500	2788	818
19:26:58.700	2832	866
19:26:58.900	2872	900
19:26:59.100	2948	958
19:26:59.300	2984	1008
19:26:59.500	3012	1002
19:26:59.700	3032	1010
19:26:59.900	3036	1006
19:27:00.100	3044	1008
19:27:00.300	3070	1012
19:27:00.500	3070	1010
19:27:00.700	3066	1010
19:27:00.900	3078	998
19:27:01.100	3088	1006
19:27:01.300	3088	998
19:27:01.500	3094	996
19:27:01.700	3072	972
19:27:01.900	3052	968
19:27:02.100	3048	950
19:27:02.300	3050	946
19:27:02.500	3012	920
19:27:02.700	2970	886
19:27:02.900	2818	818
19:27:03.100	2710	774
19:27:03.300	2648	742
19:27:03.500	2606	716
19:27:03.700	2536	684
19:27:03.900	2518	688
19:27:04.100	2518	682
19:27:04.300	2518	682
19:27:04.500	2520	680
19:27:04.700	2530	672
19:27:04.900	2540	668
19:27:05.100	2616	664
19:27:05.300	2674	668
19:27:05.500	2728	670
19:27:05.700	2766	668
19:27:05.900	2780	662
19:27:06.100	2762	656
19:27:06.300	2752	652
19:27:06.500	2710	638
19:27:06.700	2644	622
19:27:06.900	2614	620
19:27:07.100	2584	606
19:27:07.300	2544	594
19:27:07.500	2536	594
19:27:07.700	2522	590
19:27:07.900	2484	574
19:27:08.100	2484	574
19:27:08.300	2484	574
19:27:08.500	2606	570
19:27:08.700	2624	570
19:27:08.900	2638	566
19:27:09.100	2638	558
19:27:09.300	2656	566
19:27:09.500	2672	568
19:27:09.700	2668	576
19:27:09.900	2698	570
19:27:10.100	2706	568
19:27:10.300	2720	578
19:27:10.500	2722	584
19:27:10.700	2736	584
19:27:10.900	2738	582
19:27:11.100	2774	582
19:27:11.300	2788	586
19:27:11.500	2812	590
19:27:11.700	2812	590
19:27:11.900	2832	596
19:27:12.100	2860	600
19:27:12.300	2912	604
19:27:12.500	2950	594
19:27:12.700	2974	608
19:27:12.900	3010	608
19:27:13.100	3040	614
19:27:13.300	3068	616
19:27:13.500	3082	622
19:27:13.700	3086	622
19:27:13.900	3106	620
19:27:14.100	3150	624
19:27:14.300	3226	628
19:27:14.500	3284	634
19:27:14.700	3314	636
19:27:14.900	3394	652
19:27:15.100	3438	682
19:27:15.300	3464	710
19:27:15.500	3450	722
19:27:15.700	3440	718
19:27:15.900	3430	726
19:27:16.100	3426	704
19:27:16.300	3442	722
19:27:16.500	3438	722
19:27:16.700	3432	716
19:27:16.900	3402	714
19:27:17.100	3386	704
19:27:17.300	3368	700
19:27:17.500	3340	694
19:27:17.700	3334	688
19:27:17.900	3334	688
19:27:18.100	3306	678
19:27:18.300	3294	674
19:27:18.500	3264	666
19:27:18.700	3266	666
19:27:18.900	3274	670
19:27:19.100	3258	664
19:27:19.300	3258	664
19:27:19.500	3246	660
19:27:19.700	3240	660
19:27:19.900	3228	654
19:27:20.100	3222	650
19:27:20.300	3220	648
19:27:20.500	3206	644
19:27:20.700	3194	644
19:27:20.900	3194	644
19:27:21.100	3198	644
19:27:21.300	3196	640
19:27:21.500	3198	644
19:27:21.700	3194	644
19:27:21.900	3194	640
19:27:22.100	3200	640
19:27:22.300	3200	640
19:27:22.500	3196	636
19:27:22.700	3196	640
19:27:22.900	3196	640
19:27:23.100	3196	640
19:27:23.300	3200	640
19:27:23.500	3200	640
19:27:23.700	3200	632
19:27:23.900	3196	628
19:27:24.100	3206	632
19:27:24.300	3204	630
19:27:24.500	3190	626
19:27:24.700	3198	634
19:27:24.900	3194	634
19:27:25.100	3194	630
19:27:25.300	3194	630
19:27:25.500	3194	630
19:27:25.700	3194	626
19:27:25.900	3194	624
19:27:26.100	3194	624
19:27:26.300	3194	624
19:27:26.500	3194	624
19:27:26.700	3194	624
19:27:26.900	3194	624
19:27:27.100	3194	624
19:27:27.300	3194	624
19:27:27.500	3194	624
19:27:27.700	3194	624
19:27:27.900	3194	624
19:27:28.100	3194	624
19:27:28.300	3194	624
19:27:28.500	3194	624
19:27:28.700	3194	624
19:27:28.900	3194	624
19:27:29.100	3194	624
19:27:29.300	3194	624
19:27:29.500	3194	624
19:27:29.700	3194	624
19:27:29.900	3194	624
19:27:30.100	3194	624
19:27:30.300	3194	624
19:27:30.500	3192	620
19:27:30.700	3194	626
19:27:30.900	3194	626
19:27:31.100	3194	626
19:27:31.300	3194	626
19:27:31.500	3194	626
19:27:31.700	3194	626
19:27:31.900	3194	626
19:27:32.100	3194	626
19:27:32.300	3194	626
19:27:32.500	3194	630
19:27:32.700	3190	628
19:27:32.900	3192	626
19:27:33.100	3192	626
19:27:33.300	3192	626
19:27:33.500	3196	628
19:27:33.700	3196	628
19:27:33.900	3218	602
19:27:34.100	3256	568
19:27:34.300	3272	538
19:27:34.500	3314	532
19:27:34.700	3332	534
19:27:34.900	3396	554
19:27:35.100	3432	586
19:27:35.300	3464	622
19:27:35.500	3520	682
19:27:35.700	3536	742
19:27:35.900	3548	780
19:27:36.100	3430	726
19:27:36.300	3352	686
19:27:36.500	3242	698
19:27:36.700	3180	722
19:27:36.900	3104	740
19:27:37.100	3070	720
19:27:37.300	3014	692
19:27:37.500	2956	690
19:27:37.700	2900	694
19:27:37.900	2860	710
19:27:38.100	2838	708
19:27:38.300	2794	702
19:27:38.500	2758	698
19:27:38.700	2736	686
19:27:38.900	2670	654
19:27:39.100	2638	656
19:27:39.300	2616	652
19:27:39.500	2576	636
19:27:39.700	2564	624
19:27:39.900	2564	626
19:27:40.100	2538	638
19:27:40.300	2530	652
19:27:40.500	2548	672
19:27:40.700	2548	672
19:27:40.900	2528	682
19:27:41.100	2528	682
19:27:41.300	2530	690
19:27:41.500	2534	694
19:27:41.700	2534	702
19:27:41.900	2528	702
19:27:42.100	2536	708
19:27:42.300	2540	710
19:27:42.500	2532	704
19:27:42.700	2754	690
19:27:42.900	2898	690
19:27:43.100	3064	700
19:27:43.300	3198	726
19:27:43.500	3376	760
19:27:43.700	3512	818
19:27:43.900	3622	868
19:27:44.100	3730	916
19:27:44.300	3832	986
19:27:44.500	3896	1064
19:27:44.700	3906	1082
19:27:44.900	3916	1090
19:27:45.100	3928	1104
19:27:45.300	3936	1098
19:27:45.500	3756	1064
19:27:45.700	3648	1076
19:27:45.900	3542	1078
19:27:46.100	3490	1046
19:27:46.300	3478	1044
19:27:46.500	3484	1022
19:27:46.700	3480	982
19:27:46.900	3522	988
19:27:47.100	3482	994
19:27:47.300	3466	984
19:27:47.500	3444	958
19:27:47.700	3394	942
19:27:47.900	3370	922
19:27:48.100	3352	904
19:27:48.300	3358	894
19:27:48.500	3338	868
19:27:48.700	3366	868
19:27:48.900	3398	856
19:27:49.100	3400	868
19:27:49.300	3400	868
19:27:49.500	3398	860
19:27:49.700	3430	870
19:27:49.900	3418	874
19:27:50.100	3402	880
19:27:50.300	3388	878
19:27:50.500	3376	878
19:27:50.700	3352	876
19:27:50.900	3326	888
19:27:51.100	3314	888
19:27:51.300	3284	890
19:27:51.500	3278	894
19:27:51.700	3254	894
19:27:51.900	3244	912
19:27:52.100	3238	928
19:27:52.300	3218	936
19:27:52.500	3202	942
19:27:52.700	3154	946
19:27:52.900	2944	842
19:27:53.100	2786	764
19:27:53.300	2580	684
19:27:53.500	2328	636
19:27:53.700	2124	582
19:27:53.900	1856	604
19:27:54.100	1648	642
19:27:54.300	1440	682
19:27:54.500	1252	746
19:27:54.700	1110	816
19:27:54.900	986	916
19:27:55.100	886	1004
19:27:55.300	782	1110
19:27:55.500	744	1152
19:27:55.700	664	1138
19:27:55.900	622	1128
19:27:56.100	554	1128
19:27:56.300	484	1152
19:27:56.500	462	1172
19:27:56.700	442	1198
19:27:56.900	420	1204
19:27:57.100	386	1190
19:27:57.300	384	1200
19:27:57.500	368	1210
19:27:57.700	338	1210
19:27:57.900	318	1210
19:27:58.100	316	1228
19:27:58.300	300	1232
19:27:58.500	280	1234
19:27:58.700	272	1236
19:27:58.900	262	1238
19:27:59.100	294	1232
19:27:59.300	342	1242
19:27:59.500	364	1238
19:27:59.700	408	1240
19:27:59.900	422	1226
19:28:00.100	426	1232
19:28:00.300	456	1230
19:28:00.500	480	1230
19:28:00.700	502	1232
19:28:00.900	520	1226
19:28:01.100	548	1222
19:28:01.300	570	1220
19:28:01.500	596	1220
19:28:01.700	598	1218
19:28:01.900	704	1178
19:28:02.100	870	1096
19:28:02.300	940	1036
19:28:02.500	1034	984
19:28:02.700	1042	964
19:28:02.900	1080	932
19:28:03.100	1112	906
19:28:03.300	1150	898
19:28:03.500	1180	886
19:28:03.700	1214	862
19:28:03.900	1232	844
19:28:04.100	1244	840
19:28:04.300	1272	834
19:28:04.500	1268	834
19:28:04.700	1282	834
19:28:04.900	1302	830
19:28:05.100	1390	820
19:28:05.300	1444	806
19:28:05.500	1490	792
19:28:05.700	1532	774
19:28:05.900	1558	758
19:28:06.100	1560	752
19:28:06.300	1572	740
19:28:06.500	1590	734
19:28:06.700	1606	726
19:28:06.900	1608	722
19:28:07.100	1624	716
19:28:07.300	1628	708
19:28:07.500	1640	708
19:28:07.700	1728	668
19:28:07.900	1770	656
19:28:08.100	1812	652
19:28:08.300	1848	628
19:28:08.500	1880	616
19:28:08.700	1910	610
19:28:08.900	1932	594
19:28:09.100	1960	592
19:28:09.300	1984	584
19:28:09.500	2002	578
19:28:09.700	2016	578
19:28:09.900	2010	576
19:28:10.100	2020	576
19:28:10.300	2012	578
19:28:10.500	2008	576
19:28:10.700	2008	576
19:28:10.900	1998	578
19:28:11.100	1974	592
19:28:11.300	1958	598
19:28:11.500	1942	602
19:28:11.700	1926	614
19:28:11.900	1916	612
19:28:12.100	1916	612
19:28:12.300	1928	614
19:28:12.500	1934	612
19:28:12.700	1932	622
19:28:12.900	1940	618
19:28:13.100	1942	622
19:28:13.300	1942	620
19:28:13.500	1944	622
19:28:13.700	1936	624
19:28:13.900	1930	624
19:28:14.100	1928	630
19:28:14.300	1926	634
19:28:14.500	1928	634
19:28:14.700	1952	634
19:28:14.900	2116	662
19:28:15.100	2214	686
19:28:15.300	2370	680
19:28:15.500	2488	702
19:28:15.700	2624	720
19:28:15.900	2650	724
19:28:16.100	2606	696
19:28:16.300	2586	692
19:28:16.500	2572	668
19:28:16.700	2572	662
19:28:16.900	2548	652
19:28:17.100	2540	648
19:28:17.300	2540	648
19:28:17.500	2560	644
19:28:17.700	2582	642
19:28:17.900	2606	654
19:28:18.100	2620	644
19:28:18.300	2636	648
19:28:18.500	2646	646
19:28:18.700	2658	652
19:28:18.900	2692	650
19:28:19.100	2756	646
19:28:19.300	2796	654
19:28:19.500	2818	638
19:28:19.700	2822	644
19:28:19.900	2812	646
19:28:20.100	2796	638
19:28:20.300	2784	630
19:28:20.500	2784	630
19:28:20.700	2732	618
19:28:20.900	2676	630
19:28:21.100	2642	622
19:28:21.300	2636	620
19:28:21.500	2754	650
19:28:21.700	2844	666
19:28:21.900	2878	678
19:28:22.100	2930	692
19:28:22.300	2966	700
19:28:22.500	2998	702
19:28:22.700	3026	714
19:28:22.900	3044	720
19:28:23.100	3042	732
19:28:23.300	3060	766
19:28:23.500	3064	776
19:28:23.700	3068	788
19:28:23.900	3082	804
19:28:24.100	3092	812
19:28:24.300	3092	826
19:28:24.500	3094	830
19:28:24.700	2928	820
19:28:24.900	2818	822
19:28:25.100	2698	814
19:28:25.300	2684	820
19:28:25.500	2700	824
19:28:25.700	2698	828
19:28:25.900	2678	830
19:28:26.100	2674	830
19:28:26.300	2664	834
19:28:26.500	2664	836
19:28:26.700	2656	838
19:28:26.900	2652	842
19:28:27.100	2550	832
19:28:27.300	2390	818
19:28:27.500	2268	832
19:28:27.700	2168	812
19:28:27.900	2068	812
19:28:28.100	1980	816
19:28:28.300	1950	816
19:28:28.500	1960	834
19:28:28.700	1982	860
19:28:28.900	1986	880
19:28:29.100	1974	890
19:28:29.300	1958	912
19:28:29.500	1952	932
19:28:29.700	1912	958
19:28:29.900	1806	1014
19:28:30.100	1696	1090
19:28:30.300	1596	1152
19:28:30.500	1502	1228
19:28:30.700	1388	1304
19:28:30.900	1302	1358
19:28:31.100	1156	1442
19:28:31.300	1118	1492
19:28:31.500	1034	1480
